PLAYER_ID,PLAYER,TEAM_NAME,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,CONFERENCE
203939,Dwight Powell,Dallas Mavericks,705,254,17.8,2.5,4.1,0.604,0.2,0.6,0.294,1.6,2.1,0.736,1.5,2.7,4.2,1.0,0.6,0.4,0.7,2.2,6.7,Oeste
1630314,Brandon Williams,Dallas Mavericks,74,19,16.7,3.0,7.1,0.426,0.8,2.4,0.32,1.8,2.4,0.744,0.5,1.5,2.0,2.5,0.7,0.2,1.4,1.2,8.6,Oeste
202681,Kyrie Irving,Dallas Mavericks,779,779,34.5,8.7,18.4,0.474,2.4,6.1,0.394,3.8,4.3,0.888,0.8,3.3,4.1,5.6,1.3,0.4,2.5,2.3,23.7,Oeste
1630230,Naji Marshall,Dallas Mavericks,299,67,21.4,3.2,7.1,0.456,0.8,2.6,0.302,1.5,2.0,0.786,0.8,3.0,3.8,2.3,0.8,0.2,1.2,1.5,8.8,Oeste
1628997,Caleb Martin,Dallas Mavericks,311,112,24.3,3.1,6.9,0.447,1.0,2.9,0.357,1.2,1.6,0.734,1.0,2.8,3.9,1.6,0.9,0.4,1.0,1.8,8.4,Oeste
1629655,Daniel Gafford,Dallas Mavericks,378,215,19.8,3.8,5.4,0.709,0.0,0.0,0.0,1.6,2.3,0.672,2.2,3.5,5.6,1.1,0.5,1.5,1.0,2.5,9.3,Oeste
1629023,P.J. Washington,Dallas Mavericks,390,320,30.6,4.9,10.9,0.448,1.7,4.9,0.358,1.6,2.3,0.709,1.2,4.6,5.9,2.3,1.0,1.0,1.6,2.5,13.1,Oeste
202691,Klay Thompson,Dallas Mavericks,865,814,32.1,7.1,15.8,0.451,3.1,7.6,0.411,1.8,2.1,0.86,0.5,3.0,3.5,2.3,0.8,0.5,1.6,2.0,19.1,Oeste
1630526,Jeremiah Robinson-Earl,Dallas Mavericks,197,66,17.6,2.3,5.1,0.441,0.8,2.4,0.342,0.7,0.8,0.796,1.4,2.9,4.3,1.0,0.5,0.2,0.6,1.3,6.0,Oeste
1631128,Christian Braun,Denver Nuggets,237,87,23.3,3.5,6.7,0.528,0.8,2.0,0.384,1.3,1.7,0.752,0.9,2.8,3.8,1.7,0.7,0.4,0.7,1.7,9.2,Oeste
1631124,Julian Strawther,Denver Nuggets,115,4,16.8,2.5,6.2,0.412,1.2,3.5,0.332,0.8,1.1,0.793,0.2,1.6,1.8,1.1,0.5,0.2,0.7,1.8,7.1,Oeste
1629650,Moses Brown,Denver Nuggets,163,46,11.7,2.1,3.7,0.574,0.0,0.0,0.0,1.1,2.0,0.544,1.9,3.1,4.9,0.2,0.3,0.5,0.6,1.4,5.3,Oeste
1641816,Hunter Tyson,Denver Nuggets,69,2,6.5,0.8,2.0,0.379,0.4,1.3,0.307,0.3,0.4,0.75,0.4,0.9,1.3,0.3,0.2,0.1,0.2,0.8,2.2,Oeste
1631212,Peyton Watson,Denver Nuggets,171,24,19.5,2.6,5.5,0.472,0.6,1.8,0.328,1.0,1.5,0.673,0.6,2.4,3.1,1.1,0.5,1.1,0.7,1.6,6.8,Oeste
203501,Tim Hardaway Jr.,Denver Nuggets,813,422,27.4,4.7,11.4,0.417,2.3,6.3,0.361,2.0,2.4,0.815,0.3,2.6,2.9,1.8,0.6,0.1,1.0,1.6,13.7,Oeste
1628971,Bruce Brown,Denver Nuggets,457,268,24.9,3.5,7.3,0.476,0.6,1.8,0.337,1.3,1.7,0.768,1.0,3.2,4.2,2.4,0.9,0.5,1.1,2.3,8.9,Oeste
203999,Nikola Jokić,Denver Nuggets,745,704,31.7,8.4,15.0,0.56,1.1,3.0,0.36,3.9,4.8,0.824,2.7,8.3,10.9,7.2,1.3,0.7,2.9,2.7,21.8,Oeste
202685,Jonas Valančiūnas,Denver Nuggets,937,848,25.1,5.2,9.3,0.56,0.3,0.7,0.341,2.4,3.0,0.794,2.7,6.6,9.3,1.4,0.4,0.9,1.6,2.8,13.1,Oeste
1630556,Kessler Edwards,Denver Nuggets,178,45,12.7,1.4,3.2,0.428,0.6,1.7,0.36,0.2,0.3,0.786,0.6,1.6,2.2,0.6,0.4,0.3,0.4,1.2,3.6,Oeste
1642461,Spencer Jones,Denver Nuggets,20,0,6.2,0.6,1.7,0.324,0.1,0.9,0.059,0.2,0.2,1.0,0.4,0.5,0.9,0.3,0.3,0.3,0.3,0.9,1.3,Oeste
1630192,Zeke Nnaji,Denver Nuggets,251,11,12.0,1.6,3.1,0.509,0.4,1.1,0.362,0.6,1.0,0.653,0.9,1.3,2.3,0.4,0.3,0.5,0.4,1.4,4.2,Oeste
1629661,Cameron Johnson,Denver Nuggets,340,181,26.5,4.4,9.8,0.453,2.3,5.9,0.392,1.7,2.0,0.851,0.8,3.2,3.9,2.0,0.8,0.3,0.9,1.7,12.9,Oeste
1629618,Jalen Pickett,Denver Nuggets,76,4,10.4,1.2,2.8,0.428,0.6,1.7,0.389,0.1,0.2,0.75,0.2,0.9,1.1,1.7,0.3,0.1,0.4,0.7,3.2,Oeste
1627750,Jamal Murray,Denver Nuggets,536,461,31.3,6.6,14.6,0.455,2.1,5.6,0.381,2.6,2.9,0.87,0.8,3.0,3.8,4.7,1.0,0.4,2.0,1.8,18.0,Oeste
203932,Aaron Gordon,Denver Nuggets,720,622,29.3,5.1,10.6,0.484,1.1,3.2,0.331,2.2,3.2,0.693,1.7,4.5,6.2,2.7,0.7,0.6,1.5,2.0,13.6,Oeste
1627780,Gary Payton II,Golden State Warriors,270,51,14.9,2.3,4.2,0.557,0.5,1.4,0.34,0.4,0.6,0.625,0.9,1.9,2.8,1.2,1.0,0.3,0.6,1.7,5.5,Oeste
1630228,Jonathan Kuminga,Golden State Warriors,258,84,22.0,4.7,9.3,0.507,0.8,2.4,0.332,2.3,3.3,0.696,1.1,3.0,4.0,1.8,0.6,0.4,1.4,2.2,12.5,Oeste
1641764,Brandin Podziemski,Golden State Warriors,138,61,26.7,4.0,8.9,0.449,1.5,3.9,0.378,0.9,1.3,0.701,1.3,4.1,5.4,3.6,0.9,0.2,1.2,1.6,10.4,Oeste
1630541,Moses Moody,Golden State Warriors,255,57,16.6,2.5,5.5,0.449,1.1,3.1,0.367,1.0,1.2,0.775,0.6,1.6,2.2,0.9,0.5,0.3,0.6,1.2,7.0,Oeste
1627741,Buddy Hield,Golden State Warriors,714,434,28.3,5.4,12.6,0.433,3.0,7.5,0.397,1.2,1.4,0.858,0.7,3.4,4.1,2.5,0.9,0.3,1.6,2.0,15.0,Oeste
1629001,De'Anthony Melton,Golden State Warriors,356,148,22.9,3.2,7.9,0.41,1.5,4.1,0.369,1.1,1.4,0.779,0.7,3.0,3.7,2.8,1.4,0.5,1.4,2.0,9.1,Oeste
202710,Jimmy Butler III,Golden State Warriors,869,764,33.1,5.9,12.6,0.472,0.8,2.4,0.328,5.7,6.7,0.843,1.7,3.7,5.3,4.3,1.6,0.4,1.6,1.4,18.3,Oeste
1629716,Marques Bolden,Golden State Warriors,18,2,8.4,1.0,1.6,0.643,0.0,0.1,0.0,0.4,0.7,0.667,0.7,1.6,2.3,0.2,0.3,0.5,0.3,0.6,2.4,Oeste
1630611,Gui Santos,Golden State Warriors,79,2,12.1,1.4,3.0,0.47,0.6,1.6,0.338,0.6,0.7,0.763,1.1,1.7,2.8,1.2,0.4,0.2,0.6,1.4,3.9,Oeste
201143,Al Horford,Golden State Warriors,1138,1078,31.6,5.3,10.5,0.509,0.9,2.3,0.377,1.4,1.8,0.763,1.9,6.0,7.9,3.2,0.8,1.1,1.4,2.1,12.9,Oeste
1642366,Quinten Post,Golden State Warriors,42,14,16.3,2.9,6.5,0.449,1.7,4.3,0.408,0.5,0.6,0.778,0.8,2.7,3.5,1.3,0.4,0.4,0.8,2.0,8.1,Oeste
203110,Draymond Green,Golden State Warriors,881,726,28.7,3.2,7.1,0.449,0.8,2.6,0.32,1.4,2.0,0.71,1.1,5.8,6.9,5.6,1.3,1.0,2.3,2.9,8.7,Oeste
201939,Stephen Curry,Golden State Warriors,1026,1020,34.1,8.4,17.9,0.471,4.0,9.3,0.423,3.9,4.3,0.911,0.7,4.0,4.7,6.4,1.5,0.3,3.1,2.3,24.7,Oeste
203552,Seth Curry,Golden State Warriors,550,224,22.5,3.6,7.7,0.471,1.7,4.0,0.433,0.9,1.1,0.863,0.3,1.7,2.0,1.9,0.7,0.1,1.0,1.5,10.0,Oeste
1631218,Trayce Jackson-Davis,Golden State Warriors,130,53,16.1,3.1,4.9,0.642,0.0,0.0,0.0,1.0,1.8,0.568,2.0,3.0,5.0,1.4,0.4,0.9,0.7,1.4,7.3,Oeste
1642050,Jackson Rowe,Golden State Warriors,6,0,8.5,1.3,2.8,0.471,0.5,1.7,0.3,0.5,1.0,0.5,0.5,1.3,1.8,0.7,0.7,0.0,0.2,0.7,3.7,Oeste
1630311,Pat Spencer,Golden State Warriors,45,0,6.1,1.0,2.3,0.41,0.1,0.5,0.208,0.2,0.3,0.733,0.4,0.7,1.1,1.2,0.3,0.1,0.4,0.5,2.3,Oeste
1628988,Aaron Holiday,Houston Rockets,448,66,16.4,2.4,5.6,0.421,1.0,2.5,0.382,0.8,0.9,0.851,0.3,1.3,1.6,2.0,0.6,0.2,0.9,1.4,6.5,Oeste
1641708,Amen Thompson,Houston Rockets,131,65,27.6,4.8,8.7,0.549,0.3,1.1,0.221,2.1,3.1,0.684,2.6,4.8,7.4,3.3,1.3,1.0,1.7,2.4,11.9,Oeste
1627827,Dorian Finney-Smith,Houston Rockets,591,444,28.0,3.0,7.0,0.436,1.6,4.3,0.362,0.7,0.9,0.718,1.5,3.0,4.5,1.4,0.8,0.4,0.9,2.2,8.3,Oeste
1627832,Fred VanVleet,Houston Rockets,550,401,31.3,5.0,12.5,0.401,2.5,6.8,0.371,2.3,2.7,0.862,0.4,3.0,3.4,5.7,1.4,0.5,1.7,2.2,14.9,Oeste
201142,Kevin Durant,Houston Rockets,1123,1120,36.7,9.4,18.7,0.502,2.0,5.0,0.39,6.5,7.4,0.882,0.7,6.3,7.0,4.4,1.0,1.1,3.2,1.9,27.2,Oeste
1630256,Jae'Sean Tate,Houston Rockets,296,153,21.6,3.3,6.6,0.493,0.6,1.9,0.309,1.1,1.6,0.7,1.4,2.7,4.1,2.0,0.8,0.4,1.2,2.8,8.3,Oeste
1630284,Kevon Harris,Houston Rockets,36,0,12.9,1.4,3.1,0.445,0.4,1.2,0.372,0.9,1.1,0.756,0.8,1.2,2.0,0.5,0.5,0.1,0.6,1.6,4.0,Oeste
1631095,Jabari Smith Jr.,Houston Rockets,212,194,31.1,4.7,10.8,0.432,1.7,4.9,0.34,2.0,2.4,0.805,1.7,5.7,7.5,1.3,0.6,0.8,1.2,2.6,13.0,Oeste
203500,Steven Adams,Houston Rockets,764,644,25.8,3.7,6.3,0.586,0.0,0.0,0.059,1.5,2.8,0.533,3.6,4.4,8.0,1.5,0.8,0.9,1.4,2.4,8.8,Oeste
1642263,Reed Sheppard,Houston Rockets,52,3,12.6,1.6,4.6,0.351,0.9,2.7,0.338,0.3,0.3,0.813,0.3,1.2,1.5,1.4,0.7,0.3,0.7,1.0,4.4,Oeste
1631106,Tari Eason,Houston Rockets,161,21,22.8,4.1,8.7,0.466,0.9,2.5,0.345,1.3,1.8,0.741,2.3,4.0,6.3,1.2,1.4,0.7,1.2,2.3,10.3,Oeste
1631120,JD Davison,Houston Rockets,36,0,5.5,0.7,1.8,0.385,0.3,0.9,0.281,0.3,0.4,0.692,0.2,0.7,0.9,0.9,0.2,0.1,0.5,0.3,1.9,Oeste
1629006,Josh Okogie,Houston Rockets,416,167,19.1,2.0,5.0,0.406,0.7,2.2,0.299,1.6,2.1,0.747,1.1,1.9,3.0,1.2,0.9,0.4,0.8,1.7,6.3,Oeste
1642384,Isaiah Crawford,Houston Rockets,15,0,3.0,0.3,0.7,0.455,0.1,0.3,0.2,0.1,0.3,0.5,0.1,0.5,0.5,0.1,0.1,0.1,0.1,0.1,0.9,Oeste
1630578,Alperen Sengun,Houston Rockets,286,224,28.3,6.2,12.1,0.518,0.4,1.3,0.272,3.2,4.5,0.701,2.9,5.7,8.6,4.1,1.0,0.9,2.4,3.1,16.0,Oeste
203991,Clint Capela,Houston Rockets,664,587,26.2,5.2,8.5,0.617,0.0,0.0,0.0,1.5,2.8,0.544,3.7,6.9,10.5,1.0,0.7,1.4,1.1,2.3,12.0,Oeste
201145,Jeff Green,Houston Rockets,1217,660,27.3,4.3,9.5,0.45,1.0,2.9,0.338,2.3,2.9,0.804,0.8,3.2,4.0,1.5,0.6,0.5,1.3,2.1,11.8,Oeste
203078,Bradley Beal,Los Angeles Clippers,801,752,34.4,7.9,17.1,0.464,2.1,5.7,0.376,3.6,4.3,0.821,0.9,3.2,4.1,4.3,1.1,0.4,2.4,2.3,21.5,Oeste
201935,James Harden,Los Angeles Clippers,1151,937,34.8,7.1,16.2,0.439,2.8,7.6,0.363,7.1,8.2,0.861,0.8,4.9,5.6,7.2,1.5,0.6,3.7,2.5,24.1,Oeste
202695,Kawhi Leonard,Los Angeles Clippers,733,704,31.8,7.3,14.6,0.499,1.6,4.1,0.392,3.9,4.5,0.86,1.2,5.2,6.4,3.1,1.7,0.6,1.7,1.7,20.1,Oeste
101108,Chris Paul,Los Angeles Clippers,1354,1314,33.7,6.0,12.8,0.47,1.4,3.7,0.37,3.6,4.1,0.871,0.6,3.8,4.4,9.2,2.0,0.2,2.3,2.4,17.0,Oeste
1627884,Derrick Jones Jr.,Los Angeles Clippers,497,218,20.3,2.7,5.4,0.507,0.6,2.0,0.325,1.1,1.6,0.706,1.2,2.1,3.3,0.7,0.7,0.6,0.6,1.9,7.2,Oeste
1627739,Kris Dunn,Los Angeles Clippers,407,222,23.3,3.1,7.1,0.437,0.6,2.0,0.327,0.8,1.0,0.736,0.5,2.8,3.3,4.0,1.5,0.4,1.6,2.7,7.7,Oeste
1642280,Trentyn Flowers,Los Angeles Clippers,6,0,4.3,0.7,1.8,0.364,0.0,0.3,0.0,0.5,0.5,1.0,0.2,0.5,0.7,0.0,0.0,0.0,0.2,0.7,1.8,Oeste
1630554,Jason Preston,Los Angeles Clippers,21,0,9.2,1.1,2.9,0.4,0.2,1.0,0.238,0.0,0.1,0.0,0.4,1.5,1.9,2.0,0.2,0.0,0.6,0.5,2.5,Oeste
203992,Bogdan Bogdanović,Los Angeles Clippers,503,197,28.4,5.2,11.9,0.437,2.5,6.4,0.382,1.5,1.7,0.846,0.5,2.8,3.3,3.2,1.0,0.3,1.4,2.1,14.3,Oeste
201572,Brook Lopez,Los Angeles Clippers,1105,1065,30.3,6.0,12.2,0.497,1.0,2.8,0.352,2.8,3.5,0.797,2.0,4.1,6.1,1.5,0.6,1.9,1.6,2.6,15.9,Oeste
1641757,Jordan Miller,Los Angeles Clippers,45,0,10.0,1.4,3.2,0.441,0.2,0.9,0.225,0.7,0.8,0.811,0.6,0.8,1.4,0.8,0.4,0.1,0.6,0.6,3.7,Oeste
1642353,Cam Christie,Los Angeles Clippers,13,0,4.5,0.5,1.8,0.292,0.2,1.0,0.154,0.2,0.3,0.5,0.2,0.7,0.9,0.5,0.4,0.1,0.2,0.3,1.4,Oeste
1628381,John Collins,Los Angeles Clippers,472,410,29.1,6.2,11.4,0.546,1.0,2.9,0.363,2.5,3.2,0.792,2.2,5.8,8.1,1.5,0.6,1.0,1.5,3.0,16.0,Oeste
1631116,Patrick Baldwin Jr.,Los Angeles Clippers,93,7,8.9,1.3,3.2,0.405,0.8,2.2,0.373,0.3,0.4,0.658,0.2,1.8,2.0,0.5,0.3,0.2,0.4,0.8,3.7,Oeste
1641738,Kobe Brown,Los Angeles Clippers,84,0,7.9,0.8,1.9,0.432,0.2,0.9,0.27,0.1,0.1,0.667,0.5,1.0,1.5,0.6,0.2,0.1,0.3,0.9,2.0,Oeste
201587,Nicolas Batum,Los Angeles Clippers,1131,871,28.9,3.5,8.1,0.437,1.5,4.2,0.369,1.3,1.6,0.832,1.0,3.9,4.8,3.1,0.9,0.6,1.5,1.7,10.0,Oeste
1627826,Ivica Zubac,Los Angeles Clippers,584,451,23.0,4.2,6.8,0.616,0.0,0.0,0.083,1.8,2.4,0.726,2.6,5.5,8.1,1.4,0.4,1.0,1.2,2.4,10.2,Oeste
1629020,Jarred Vanderbilt,Los Angeles Lakers,309,170,20.0,2.4,4.2,0.56,0.2,0.6,0.288,0.9,1.5,0.638,2.0,4.2,6.2,1.4,1.1,0.4,1.0,2.0,5.9,Oeste
1641733,Nick Smith Jr.,Los Angeles Lakers,111,27,18.9,3.0,7.7,0.391,1.5,4.1,0.369,0.5,0.5,0.918,0.3,1.5,1.8,1.8,0.2,0.1,1.1,1.2,8.0,Oeste
1642261,Dalton Knecht,Los Angeles Lakers,78,16,19.1,3.3,7.1,0.461,1.6,4.4,0.376,0.8,1.1,0.762,0.5,2.3,2.8,0.8,0.3,0.1,0.5,1.2,9.1,Oeste
1629028,Deandre Ayton,Los Angeles Lakers,398,391,30.8,7.3,12.4,0.59,0.1,0.3,0.23,1.8,2.3,0.755,3.1,7.4,10.5,1.6,0.7,1.0,1.7,2.6,16.4,Oeste
1629216,Gabe Vincent,Los Angeles Lakers,278,79,21.0,2.6,6.5,0.396,1.4,4.3,0.337,0.5,0.6,0.831,0.3,1.3,1.6,2.0,0.8,0.1,1.0,2.0,7.2,Oeste
1642355,Bronny James,Los Angeles Lakers,27,1,6.7,0.8,2.5,0.313,0.3,1.2,0.281,0.4,0.5,0.786,0.1,0.5,0.7,0.8,0.3,0.1,0.5,0.5,2.3,Oeste
1631132,Christian Koloko,Los Angeles Lakers,95,19,12.0,1.2,2.3,0.519,0.0,0.2,0.063,0.5,0.8,0.644,1.3,1.5,2.8,0.5,0.3,0.8,0.3,1.8,2.9,Oeste
1629637,Jaxson Hayes,Los Angeles Lakers,367,87,16.4,2.6,4.1,0.649,0.1,0.3,0.261,1.4,2.1,0.696,1.3,2.6,3.9,0.7,0.5,0.7,0.7,2.0,6.8,Oeste
1631222,Jake LaRavia,Los Angeles Lakers,136,6,18.9,2.3,5.4,0.429,1.0,2.7,0.371,1.3,1.7,0.751,1.2,2.1,3.3,1.7,0.8,0.3,1.1,1.8,6.9,Oeste
1628467,Maxi Kleber,Los Angeles Lakers,440,151,22.3,2.3,5.1,0.443,1.1,3.1,0.354,0.8,1.0,0.776,1.1,3.3,4.4,1.2,0.4,0.9,0.7,2.1,6.4,Oeste
1630559,Austin Reaves,Los Angeles Lakers,280,171,30.1,4.8,9.9,0.481,1.8,4.8,0.37,3.1,3.6,0.863,0.7,3.1,3.8,4.3,0.7,0.3,1.8,1.8,14.5,Oeste
1631466,Nate Williams,Los Angeles Lakers,47,4,8.6,1.7,3.2,0.517,0.2,0.8,0.282,0.3,0.5,0.583,0.6,0.5,1.1,0.6,0.3,0.1,0.5,0.8,3.9,Oeste
2544,LeBron James,Los Angeles Lakers,1562,1560,37.8,9.9,19.6,0.506,1.6,4.7,0.349,5.5,7.5,0.737,1.2,6.4,7.5,7.4,1.5,0.7,3.5,1.8,27.0,Oeste
1629060,Rui Hachimura,Los Angeles Lakers,337,223,27.7,5.0,10.1,0.496,1.1,2.9,0.381,1.7,2.2,0.764,1.0,3.8,4.9,1.3,0.6,0.3,0.9,1.6,12.8,Oeste
1641817,Anton Watson,Los Angeles Lakers,9,0,2.4,0.4,1.0,0.444,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.2,0.1,0.0,0.2,0.3,0.9,Oeste
203935,Marcus Smart,Los Angeles Lakers,635,387,29.5,3.6,9.2,0.388,1.6,4.9,0.324,1.9,2.4,0.776,0.8,2.6,3.4,4.6,1.6,0.4,1.9,2.5,10.6,Oeste
1629029,Luka Dončić,Los Angeles Lakers,450,450,34.9,9.7,20.7,0.468,3.1,8.8,0.35,6.2,8.2,0.751,0.9,7.7,8.6,8.2,1.2,0.5,3.9,2.3,28.6,Oeste
1642389,Zyon Pullin,Minnesota Timberwolves,3,0,0.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oeste
1628978,Donte DiVincenzo,Minnesota Timberwolves,416,200,25.5,3.8,8.9,0.427,2.2,5.8,0.38,0.9,1.2,0.772,0.9,3.4,4.3,2.9,1.2,0.3,1.4,1.8,10.7,Oeste
1630545,Terrence Shannon Jr.,Minnesota Timberwolves,32,1,10.6,1.7,3.6,0.482,0.3,1.0,0.355,0.5,0.7,0.81,0.3,1.2,1.5,1.0,0.2,0.2,0.5,0.8,4.3,Oeste
1630183,Jaden McDaniels,Minnesota Timberwolves,366,290,28.5,4.1,8.5,0.482,1.2,3.5,0.348,1.0,1.3,0.752,1.1,3.1,4.2,1.5,0.9,0.8,1.1,3.0,10.3,Oeste
1642265,Rob Dillingham,Minnesota Timberwolves,49,1,10.5,1.9,4.3,0.441,0.5,1.5,0.338,0.2,0.3,0.533,0.2,0.8,1.0,2.0,0.4,0.0,1.1,0.8,4.5,Oeste
1630162,Anthony Edwards,Minnesota Timberwolves,381,363,34.8,8.4,18.8,0.446,2.9,8.0,0.364,4.2,5.2,0.804,0.7,4.6,5.3,4.2,1.3,0.6,2.9,2.0,23.9,Oeste
204060,Joe Ingles,Minnesota Timberwolves,723,314,24.2,2.8,6.2,0.447,1.7,4.2,0.409,0.6,0.8,0.774,0.3,2.7,3.0,3.6,0.9,0.1,1.5,1.8,7.9,Oeste
1630538,Bones Hyland,Minnesota Timberwolves,186,10,17.1,3.2,8.1,0.398,1.7,4.8,0.364,1.3,1.5,0.848,0.2,1.9,2.2,2.6,0.7,0.2,1.3,1.8,9.5,Oeste
201144,Mike Conley,Minnesota Timberwolves,1172,1128,31.2,4.9,11.3,0.438,1.6,4.2,0.389,2.5,3.1,0.825,0.5,2.5,2.9,5.7,1.4,0.2,1.9,1.9,14.1,Oeste
1629675,Naz Reid,Minnesota Timberwolves,406,74,20.9,4.4,9.0,0.487,1.4,3.8,0.373,1.4,1.9,0.728,1.1,3.8,4.9,1.3,0.6,0.9,1.2,2.4,11.6,Oeste
1641803,Tristen Newton,Minnesota Timberwolves,8,0,2.0,0.1,1.0,0.125,0.0,0.4,0.0,0.1,0.1,1.0,0.3,0.3,0.5,0.3,0.1,0.0,0.3,0.5,0.4,Oeste
1631262,Jules Bernard,Minnesota Timberwolves,19,0,7.8,1.5,3.4,0.453,0.6,1.5,0.379,0.3,0.5,0.556,0.5,0.8,1.4,0.8,0.2,0.1,0.4,0.7,3.9,Oeste
