ID_TEAM_home,FGM_home,FGA_home,FG_PCT_home,FG3M_home,FG3A_home,FG3_PCT_home,FTM_home,FTA_home,FT_PCT_home,OREB_home,DREB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,ID_TEAM_away,FGM_away,FGA_away,FG_PCT_away,FG3M_away,FG3A_away,FG3_PCT_away,FTM_away,FTA_away,FT_PCT_away,OREB_away,DREB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,GAME_ID,GAME_DATE,SEASON,WINNER
8,36,78,0.462,2,4,0.5,19,23,0.826,16,34,20,6,6,15,18,93,9,33,81,0.407,7,16,0.438,14,19,0.737,11,26,25,8,6,10,20,87,20300061,2003-11-05,2003-2004,HOME
13,35,76,0.461,1,10,0.1,20,25,0.8,12,36,16,3,4,8,19,91,23,30,80,0.375,5,16,0.313,15,21,0.714,10,25,13,5,11,9,19,80,20300059,2003-11-05,2003-2004,HOME
29,38,89,0.427,13,30,0.433,11,12,0.917,11,37,29,9,9,13,26,100,17,32,85,0.376,2,11,0.182,24,30,0.8,17,29,22,8,5,15,15,90,20300053,2003-11-05,2003-2004,HOME
27,33,80,0.413,8,18,0.444,22,32,0.688,21,24,19,12,5,18,19,96,2,35,74,0.473,2,13,0.154,16,17,0.941,13,27,23,13,4,21,27,88,20300056,2003-11-05,2003-2004,HOME
3,31,76,0.408,5,7,0.714,14,17,0.824,17,24,21,13,3,24,23,81,10,32,67,0.478,6,12,0.5,17,21,0.81,8,26,20,12,7,25,25,87,20300062,2003-11-06,2003-2004,AWAY
25,37,91,0.407,7,15,0.467,36,44,0.818,9,38,19,8,4,12,33,117,15,47,108,0.435,3,14,0.214,23,37,0.622,22,44,19,7,5,17,32,120,20300064,2003-11-06,2003-2004,AWAY
12,29,73,0.397,4,9,0.444,15,20,0.75,12,32,22,14,6,19,19,77,17,29,82,0.354,4,12,0.333,9,11,0.818,17,27,20,6,8,19,19,71,20300063,2003-11-06,2003-2004,HOME
2,36,81,0.444,3,14,0.214,12,14,0.857,14,29,20,7,5,18,27,87,3,36,85,0.424,4,14,0.286,18,23,0.783,16,25,20,9,3,14,17,94,20300066,2003-11-07,2003-2004,AWAY
6,43,75,0.573,12,23,0.522,16,22,0.727,9,27,31,11,4,14,25,114,15,35,76,0.461,6,20,0.3,19,26,0.731,10,22,29,5,1,15,17,95,20300070,2003-11-07,2003-2004,HOME
30,35,82,0.427,4,10,0.4,11,22,0.5,13,27,24,6,8,14,25,85,11,38,80,0.475,7,12,0.583,23,35,0.657,19,30,25,10,6,14,17,106,20300072,2003-11-07,2003-2004,AWAY
18,38,99,0.384,9,20,0.45,17,24,0.708,16,35,21,12,4,19,20,102,14,43,95,0.453,5,13,0.385,13,17,0.765,12,40,24,14,8,22,29,104,20300073,2003-11-07,2003-2004,AWAY
19,29,67,0.433,6,13,0.462,31,42,0.738,9,32,22,7,5,20,19,95,13,33,86,0.384,3,11,0.273,20,21,0.952,15,28,20,12,8,16,33,89,20300075,2003-11-07,2003-2004,HOME
28,39,80,0.488,8,18,0.444,28,32,0.875,15,32,25,4,5,13,23,114,24,45,87,0.517,6,14,0.429,15,21,0.714,6,23,36,10,6,7,26,111,20300067,2003-11-07,2003-2004,HOME
22,26,67,0.388,5,17,0.294,14,26,0.538,7,27,17,2,6,15,22,71,21,41,90,0.456,5,10,0.5,13,18,0.722,14,36,23,7,2,8,24,100,20300069,2003-11-07,2003-2004,AWAY
10,33,78,0.423,6,18,0.333,19,25,0.76,10,31,23,8,7,7,20,91,26,36,81,0.444,3,6,0.5,15,20,0.75,12,34,25,3,7,10,21,90,20300068,2003-11-07,2003-2004,HOME
23,39,81,0.481,4,14,0.286,14,20,0.7,12,35,20,3,3,14,23,96,9,32,80,0.4,4,27,0.148,20,25,0.8,6,24,19,7,5,10,20,88,20300074,2003-11-07,2003-2004,HOME
5,41,84,0.488,8,19,0.421,10,19,0.526,15,25,18,12,3,14,15,100,8,36,82,0.439,4,12,0.333,6,12,0.5,15,28,17,5,3,19,19,82,20300076,2003-11-07,2003-2004,HOME
29,31,78,0.397,5,14,0.357,19,26,0.731,15,33,18,12,1,15,18,86,12,25,68,0.368,1,8,0.125,9,15,0.6,8,30,14,8,6,21,21,60,20300065,2003-11-07,2003-2004,HOME
27,39,87,0.448,5,10,0.5,22,28,0.786,16,34,23,8,9,12,25,105,16,36,86,0.419,2,11,0.182,25,29,0.862,16,29,21,8,1,12,24,99,20300071,2003-11-07,2003-2004,HOME
26,44,84,0.524,2,8,0.25,21,31,0.677,11,31,30,4,11,11,17,111,29,40,89,0.449,4,16,0.25,14,21,0.667,13,25,22,5,5,12,23,98,20300078,2003-11-08,2003-2004,HOME
6,36,78,0.462,9,24,0.375,25,33,0.758,13,18,27,14,1,15,23,106,30,41,69,0.594,7,13,0.538,20,24,0.833,6,26,25,9,9,25,23,109,20300079,2003-11-08,2003-2004,AWAY
7,36,80,0.45,9,22,0.409,15,22,0.682,19,32,21,6,6,15,16,96,22,32,79,0.405,4,9,0.444,18,24,0.75,12,23,19,6,5,11,18,86,20300081,2003-11-08,2003-2004,HOME
20,28,82,0.341,7,16,0.438,16,21,0.762,12,28,15,6,4,11,25,79,21,33,72,0.458,5,11,0.455,17,21,0.81,7,38,17,1,7,16,20,88,20300077,2003-11-08,2003-2004,AWAY
16,36,84,0.429,7,19,0.368,11,19,0.579,16,34,24,5,8,11,14,90,28,33,79,0.418,9,20,0.45,12,14,0.857,6,33,17,8,5,12,21,87,20300080,2003-11-08,2003-2004,HOME
8,37,87,0.425,7,14,0.5,9,10,0.9,11,30,28,7,6,9,10,90,1,35,80,0.438,2,20,0.1,11,14,0.786,12,33,21,6,7,14,11,83,20300084,2003-11-08,2003-2004,HOME
25,27,83,0.325,3,16,0.188,21,26,0.808,16,33,15,9,6,16,18,78,17,34,85,0.4,5,20,0.25,8,15,0.533,13,32,18,9,2,14,19,81,20300082,2003-11-08,2003-2004,AWAY
13,36,80,0.45,2,3,0.667,22,27,0.815,17,22,23,7,9,16,22,96,9,33,76,0.434,8,22,0.364,15,20,0.75,14,23,22,8,10,21,26,89,20300083,2003-11-08,2003-2004,HOME
2,36,83,0.434,4,15,0.267,15,20,0.75,15,37,17,9,6,17,25,91,24,32,90,0.356,6,19,0.316,12,19,0.632,12,30,26,7,3,13,17,82,20300086,2003-11-09,2003-2004,HOME
11,30,72,0.417,2,8,0.25,12,16,0.75,7,22,14,8,6,16,20,74,10,34,74,0.459,5,14,0.357,12,16,0.75,13,32,24,9,3,19,19,85,20300087,2003-11-09,2003-2004,AWAY
5,33,87,0.379,1,18,0.056,14,19,0.737,16,30,12,14,5,16,21,81,1,34,71,0.479,8,15,0.533,15,19,0.789,9,32,16,12,7,21,17,91,20300089,2003-11-09,2003-2004,AWAY
12,37,76,0.487,5,13,0.385,10,13,0.769,11,30,25,5,3,13,20,89,18,26,75,0.347,2,7,0.286,22,26,0.846,14,25,11,6,6,13,15,76,20300085,2003-11-09,2003-2004,HOME
27,35,80,0.438,3,10,0.3,25,33,0.758,14,27,25,11,3,16,25,98,3,32,74,0.432,2,9,0.222,18,24,0.75,10,27,25,8,5,21,30,84,20300088,2003-11-09,2003-2004,HOME
26,36,81,0.444,5,9,0.556,17,19,0.895,12,37,29,10,5,14,12,94,28,31,77,0.403,7,16,0.438,11,12,0.917,5,29,21,7,3,13,16,80,20300090,2003-11-10,2003-2004,HOME
30,41,81,0.506,3,11,0.273,12,16,0.75,12,30,28,10,5,24,27,97,18,33,87,0.379,6,13,0.462,33,41,0.805,22,26,22,16,3,17,18,105,20300092,2003-11-10,2003-2004,AWAY
19,36,80,0.45,7,24,0.292,17,25,0.68,7,34,21,5,10,12,14,96,23,40,82,0.488,5,11,0.455,14,18,0.778,9,36,22,4,2,9,22,99,20300094,2003-11-10,2003-2004,AWAY
25,31,70,0.443,4,12,0.333,21,33,0.636,11,27,20,15,11,19,19,87,13,29,71,0.408,2,8,0.25,18,22,0.818,14,29,18,7,0,23,31,78,20300093,2003-11-10,2003-2004,HOME
9,42,86,0.488,6,16,0.375,15,21,0.714,11,31,26,17,4,17,31,105,15,33,75,0.44,7,17,0.412,22,33,0.667,11,32,20,10,8,23,22,95,20300091,2003-11-10,2003-2004,HOME
17,54,93,0.581,9,19,0.474,8,10,0.8,17,28,40,9,7,15,22,125,6,38,79,0.481,7,20,0.35,14,20,0.7,11,19,19,8,4,18,15,97,20300098,2003-11-11,2003-2004,HOME
7,31,69,0.449,10,24,0.417,18,20,0.9,7,29,21,6,12,17,23,90,20,26,75,0.347,1,8,0.125,17,28,0.607,14,28,15,6,2,17,24,70,20300099,2003-11-11,2003-2004,HOME
14,45,97,0.464,6,13,0.462,19,22,0.864,23,22,21,9,2,13,19,115,1,38,70,0.543,7,18,0.389,20,21,0.952,6,24,25,8,6,20,22,103,20300102,2003-11-11,2003-2004,HOME
21,33,76,0.434,6,12,0.5,15,21,0.714,10,24,23,8,6,15,22,87,5,33,73,0.452,7,20,0.35,16,19,0.842,11,30,21,6,4,20,20,89,20300097,2003-11-11,2003-2004,AWAY
10,28,68,0.412,5,11,0.455,15,19,0.789,9,33,19,11,5,17,18,76,2,33,80,0.413,6,13,0.462,6,13,0.462,14,30,24,10,5,15,20,78,20300096,2003-11-11,2003-2004,AWAY
8,36,79,0.456,3,7,0.429,8,12,0.667,15,30,21,3,2,14,19,83,12,29,70,0.414,5,14,0.357,17,26,0.654,9,20,24,8,6,7,12,80,20300101,2003-11-11,2003-2004,HOME
24,38,79,0.481,4,13,0.308,17,25,0.68,8,38,29,6,5,15,23,97,27,31,78,0.397,2,7,0.286,27,35,0.771,11,36,9,6,5,16,26,91,20300100,2003-11-11,2003-2004,HOME
29,40,87,0.46,7,19,0.368,18,27,0.667,20,30,20,8,8,20,25,105,11,36,80,0.45,4,8,0.5,36,42,0.857,14,27,22,14,6,12,21,112,20300095,2003-11-11,2003-2004,AWAY
2,28,85,0.329,8,27,0.296,18,27,0.667,14,28,22,10,3,12,26,82,30,28,65,0.431,9,18,0.5,24,35,0.686,10,37,14,6,3,19,27,89,20300103,2003-11-12,2003-2004,AWAY
6,31,67,0.463,12,24,0.5,22,28,0.786,7,23,24,9,4,15,22,96,13,35,72,0.486,1,12,0.083,18,23,0.783,11,24,26,7,4,17,23,89,20300107,2003-11-12,2003-2004,HOME
19,34,76,0.447,0,12,0.0,19,24,0.792,6,38,24,8,7,20,27,87,27,33,82,0.402,2,8,0.25,17,21,0.81,10,34,26,7,4,20,24,85,20300110,2003-11-12,2003-2004,HOME
15,32,77,0.416,2,7,0.286,28,45,0.622,10,37,22,10,3,11,23,94,12,24,69,0.348,6,18,0.333,25,28,0.893,5,39,15,7,2,18,31,79,20300111,2003-11-12,2003-2004,HOME
20,35,77,0.455,5,13,0.385,13,17,0.765,9,31,21,10,3,15,20,88,26,32,71,0.451,2,8,0.25,17,30,0.567,11,31,21,9,7,17,17,83,20300106,2003-11-12,2003-2004,HOME
16,36,95,0.379,5,23,0.217,22,26,0.846,20,31,22,4,2,9,20,99,5,39,79,0.494,10,15,0.667,16,24,0.667,10,33,25,7,5,11,24,104,20300108,2003-11-12,2003-2004,AWAY
3,32,89,0.36,1,9,0.111,6,9,0.667,10,30,25,8,7,8,18,71,25,32,78,0.41,5,15,0.333,16,19,0.842,11,39,16,5,10,11,12,85,20300104,2003-11-12,2003-2004,AWAY
22,38,84,0.452,3,12,0.25,18,27,0.667,17,30,20,8,7,13,31,97,9,33,74,0.446,9,19,0.474,32,42,0.762,11,26,18,7,5,11,26,107,20300105,2003-11-12,2003-2004,AWAY
23,36,84,0.429,4,18,0.222,18,25,0.72,13,28,14,11,7,11,19,94,1,37,81,0.457,10,21,0.476,15,18,0.833,13,31,19,6,1,16,19,99,20300109,2003-11-12,2003-2004,AWAY
30,31,74,0.419,8,15,0.533,19,28,0.679,8,33,24,10,1,21,30,89,21,38,84,0.452,4,15,0.267,12,17,0.706,8,36,24,9,3,17,25,92,20300113,2003-11-13,2003-2004,AWAY
17,36,80,0.45,2,19,0.105,23,28,0.821,11,33,19,8,7,7,17,97,7,33,82,0.402,8,23,0.348,12,12,1.0,11,31,23,6,3,16,22,86,20300112,2003-11-13,2003-2004,HOME
8,47,90,0.522,2,7,0.286,16,18,0.889,12,32,28,12,5,18,17,112,24,44,91,0.484,11,24,0.458,11,12,0.917,10,28,31,10,4,18,21,110,20300114,2003-11-13,2003-2004,HOME
2,32,78,0.41,4,10,0.4,23,30,0.767,13,30,19,6,6,8,28,91,26,27,77,0.351,2,7,0.286,26,36,0.722,17,33,16,3,7,13,26,82,20300115,2003-11-14,2003-2004,HOME
18,34,89,0.382,3,10,0.3,35,46,0.761,22,31,22,14,12,17,22,106,22,39,87,0.448,9,15,0.6,14,21,0.667,14,31,21,6,8,20,35,101,20300123,2003-11-14,2003-2004,HOME
19,38,91,0.418,3,16,0.188,19,25,0.76,20,31,23,3,2,14,24,98,14,39,79,0.494,4,15,0.267,22,28,0.786,6,34,16,6,4,12,26,104,20300125,2003-11-14,2003-2004,AWAY
7,33,85,0.388,7,20,0.35,17,26,0.654,15,27,17,6,7,14,21,90,23,30,79,0.38,4,17,0.235,21,23,0.913,14,34,19,8,12,20,27,85,20300121,2003-11-14,2003-2004,HOME
15,36,76,0.474,1,6,0.167,21,29,0.724,12,29,18,11,6,19,22,94,27,37,87,0.425,2,10,0.2,13,13,1.0,12,24,22,8,8,15,28,89,20300124,2003-11-14,2003-2004,HOME
20,38,93,0.409,8,20,0.4,21,30,0.7,15,38,19,6,3,15,26,105,29,39,87,0.448,4,14,0.286,19,28,0.679,11,32,16,11,6,15,23,101,20300117,2003-11-14,2003-2004,HOME
21,29,74,0.392,5,13,0.385,14,19,0.737,11,29,22,11,7,20,27,77,13,32,71,0.451,2,9,0.222,19,28,0.679,7,31,16,8,2,15,19,85,20300120,2003-11-14,2003-2004,AWAY
3,30,69,0.435,4,7,0.571,21,34,0.618,10,29,24,12,2,20,19,85,28,27,72,0.375,6,17,0.353,20,22,0.909,9,34,18,12,6,23,31,80,20300116,2003-11-14,2003-2004,HOME
10,33,82,0.402,9,18,0.5,26,34,0.765,16,36,25,9,6,10,19,101,5,27,74,0.365,8,21,0.381,16,21,0.762,8,29,16,6,6,14,23,78,20300118,2003-11-14,2003-2004,HOME
11,35,71,0.493,3,9,0.333,27,43,0.628,10,33,21,6,4,12,28,100,25,33,88,0.375,6,19,0.316,24,32,0.75,20,31,26,6,4,13,31,96,20300119,2003-11-14,2003-2004,HOME
24,38,76,0.5,5,13,0.385,13,14,0.929,10,38,29,9,10,15,16,94,12,27,80,0.338,3,12,0.25,7,9,0.778,10,24,10,8,6,14,18,64,20300122,2003-11-14,2003-2004,HOME
1,29,76,0.382,4,12,0.333,23,30,0.767,11,28,19,5,5,14,24,85,3,35,73,0.479,4,9,0.444,26,30,0.867,6,32,23,9,5,12,27,100,20300128,2003-11-15,2003-2004,AWAY
26,38,87,0.437,1,8,0.125,14,20,0.7,14,43,24,4,17,20,24,91,11,33,98,0.337,2,11,0.182,20,27,0.741,16,34,16,10,3,11,17,88,20300130,2003-11-15,2003-2004,HOME
