SEASON_ID,Player_ID,Game_ID,GAME_DATE,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,SEASON
22022,1630552,0022200085,2022-10-29,17,2,7,0.286,0,4,0.0,0,0,0.0,0,2,2,2,1,0,0,4,4,-3,2022-23
22022,1630552,0022200070,2022-10-28,21,3,5,0.6,1,1,1.0,0,0,0.0,0,5,5,2,0,1,0,1,7,15,2022-23
22022,1630552,0022200057,2022-10-26,12,2,4,0.5,1,2,0.5,0,0,0.0,0,3,3,0,0,0,0,2,5,0,2022-23
22022,1630552,0022200038,2022-10-23,10,1,2,0.5,0,1,0.0,1,2,0.5,1,1,2,0,0,0,1,0,3,-6,2022-23
22022,1630552,0022200020,2022-10-21,12,1,4,0.25,0,2,0.0,2,2,1.0,1,0,1,0,0,0,0,1,4,-16,2022-23
22022,1630552,0022200005,2022-10-19,14,1,1,1.0,0,0,0.0,3,4,0.75,0,1,1,0,0,0,1,2,5,-1,2022-23
22023,1630552,0022301147,2024-04-09,24,6,7,0.857,1,1,1.0,0,0,0.0,2,6,8,3,1,0,1,2,13,-14,2023-24
22023,1630552,0022301130,2024-04-06,34,8,18,0.444,1,5,0.2,0,0,0.0,1,5,6,4,1,0,6,0,17,-8,2023-24
22023,1630552,0022301124,2024-04-04,36,3,12,0.25,0,1,0.0,0,0,0.0,1,15,16,4,1,0,2,1,6,-11,2023-24
22023,1630552,0022301104,2024-04-03,37,10,14,0.714,2,4,0.5,6,7,0.857,2,12,14,11,4,1,3,0,28,12,2023-24
22023,1630552,0022301091,2024-04-01,25,4,12,0.333,2,5,0.4,1,2,0.5,1,3,4,1,2,0,1,2,11,15,2023-24
22023,1630552,0022300990,2024-03-18,32,9,20,0.45,2,11,0.182,5,6,0.833,2,7,9,4,0,1,1,1,25,-22,2023-24
22023,1630552,0022300982,2024-03-17,36,7,14,0.5,3,3,1.0,1,1,1.0,1,11,12,6,3,2,1,4,18,16,2023-24
22023,1630552,0022300966,2024-03-15,35,8,23,0.348,4,8,0.5,6,10,0.6,1,4,5,5,0,0,3,1,26,-2,2023-24
22023,1630552,0022300895,2024-03-06,19,3,5,0.6,1,2,0.5,0,0,0.0,0,4,4,4,0,1,1,1,7,12,2023-24
22023,1630552,0022300889,2024-03-05,38,12,17,0.706,2,3,0.667,0,0,0.0,1,8,9,7,1,0,1,4,26,23,2023-24
22023,1630552,0022300866,2024-03-02,35,3,12,0.25,0,4,0.0,1,2,0.5,2,7,9,1,0,0,1,1,7,-10,2023-24
22023,1630552,0022300851,2024-02-29,33,5,12,0.417,1,4,0.25,3,4,0.75,1,4,5,0,0,2,2,1,14,-38,2023-24
22023,1630552,0022300835,2024-02-27,35,9,14,0.643,2,4,0.5,2,2,1.0,0,13,13,6,1,0,5,3,22,33,2023-24
22023,1630552,0022300821,2024-02-25,39,9,19,0.474,2,5,0.4,1,1,1.0,2,8,10,7,1,2,0,3,21,16,2023-24
22023,1630552,0022300804,2024-02-23,37,6,13,0.462,0,2,0.0,0,3,0.0,3,9,12,4,1,3,1,0,12,7,2023-24
22023,1630552,0022300777,2024-02-14,38,9,18,0.5,0,5,0.0,1,2,0.5,5,7,12,0,0,2,2,3,19,-20,2023-24
22023,1630552,0022300763,2024-02-12,35,5,9,0.556,0,2,0.0,3,4,0.75,1,7,8,2,0,0,0,3,13,-13,2023-24
22023,1630552,0022300754,2024-02-10,40,8,11,0.727,1,2,0.5,4,4,1.0,2,4,6,3,2,2,2,3,21,10,2023-24
22023,1630552,0022300742,2024-02-09,38,5,12,0.417,1,4,0.25,0,2,0.0,0,11,11,6,0,2,1,3,11,7,2023-24
22023,1630552,0022300729,2024-02-07,36,8,16,0.5,2,5,0.4,1,1,1.0,2,13,15,4,3,0,2,0,19,1,2023-24
22023,1630552,0022300716,2024-02-05,37,3,14,0.214,1,3,0.333,2,3,0.667,1,6,7,5,0,1,1,4,9,-7,2023-24
22023,1630552,0022300699,2024-02-03,43,9,20,0.45,2,6,0.333,1,1,1.0,3,10,13,8,0,1,0,3,21,-3,2023-24
22023,1630552,0022300690,2024-02-02,38,6,14,0.429,2,6,0.333,2,3,0.667,0,7,7,4,1,1,1,2,16,-2,2023-24
22023,1630552,0022300669,2024-01-30,35,8,14,0.571,1,2,0.5,2,2,1.0,1,10,11,3,3,0,0,5,19,3,2023-24
22023,1630552,0022300653,2024-01-28,42,6,17,0.353,1,4,0.25,4,4,1.0,3,9,12,5,2,0,2,4,17,6,2023-24
22023,1630552,0022300634,2024-01-26,37,10,12,0.833,2,3,0.667,3,4,0.75,0,3,3,3,1,1,0,6,25,6,2023-24
22023,1630552,0022300626,2024-01-24,36,8,16,0.5,2,6,0.333,3,5,0.6,1,8,9,6,1,0,0,4,21,-6,2023-24
22023,1630552,0022300613,2024-01-22,38,4,18,0.222,1,7,0.143,2,4,0.5,2,5,7,0,1,2,0,1,11,-24,2023-24
22023,1630552,0022300595,2024-01-20,34,8,16,0.5,1,5,0.2,3,6,0.5,1,6,7,4,1,2,1,2,20,-19,2023-24
22023,1630552,0022300587,2024-01-19,34,7,14,0.5,1,4,0.25,0,0,0.0,2,5,7,2,2,0,2,1,15,1,2023-24
22023,1630552,0022300570,2024-01-17,38,3,9,0.333,1,2,0.5,3,5,0.6,0,9,9,3,2,0,4,3,10,9,2023-24
22023,1630552,0022300559,2024-01-15,38,7,13,0.538,1,2,0.5,1,1,1.0,0,10,10,7,6,0,5,3,16,16,2023-24
22023,1630552,0022300543,2024-01-13,36,2,7,0.286,1,3,0.333,0,0,0.0,0,6,6,3,0,2,4,3,5,-23,2023-24
22023,1630552,0022300533,2024-01-12,32,7,11,0.636,1,2,0.5,1,3,0.333,0,4,4,3,2,0,3,3,16,-17,2023-24
22023,1630552,0022300521,2024-01-10,41,8,13,0.615,3,4,0.75,6,6,1.0,2,14,16,7,1,2,1,3,25,6,2023-24
22023,1630552,0022300499,2024-01-07,40,6,12,0.5,0,4,0.0,0,0,0.0,1,10,11,4,0,1,3,6,12,-20,2023-24
22023,1630552,0022300480,2024-01-05,29,5,11,0.455,1,4,0.25,1,1,1.0,1,7,8,3,1,0,0,1,12,-26,2023-24
22023,1630552,0022300467,2024-01-03,29,11,18,0.611,2,4,0.5,4,4,1.0,1,6,7,3,4,0,1,5,28,-1,2023-24
22023,1630552,0022300445,2023-12-31,37,9,12,0.75,2,4,0.5,4,5,0.8,0,13,13,4,0,0,1,2,24,-13,2023-24
22023,1630552,0022300431,2023-12-29,35,5,12,0.417,1,4,0.25,5,6,0.833,2,13,15,4,0,1,4,2,16,-7,2023-24
22023,1630552,0022300408,2023-12-26,29,5,8,0.625,0,1,0.0,0,0,0.0,3,6,9,4,1,0,2,1,10,-9,2023-24
22023,1630552,0022300241,2023-11-25,8,3,4,0.75,1,2,0.5,1,2,0.5,1,0,1,1,2,1,0,0,8,7,2023-24
22023,1630552,0022300227,2023-11-22,40,3,7,0.429,1,2,0.5,0,0,0.0,0,6,6,3,2,1,5,3,7,-15,2023-24
22023,1630552,0022300039,2023-11-21,33,6,12,0.5,0,2,0.0,5,5,1.0,1,6,7,6,2,1,1,2,17,-4,2023-24
22023,1630552,0022300029,2023-11-17,36,7,12,0.583,0,2,0.0,4,4,1.0,1,9,10,2,1,3,0,2,18,3,2023-24
22023,1630552,0022300193,2023-11-15,31,7,9,0.778,4,4,1.0,0,0,0.0,0,5,5,0,0,2,3,1,18,-13,2023-24
22023,1630552,0022300018,2023-11-14,36,6,9,0.667,2,2,1.0,2,2,1.0,1,4,5,1,1,1,2,2,16,0,2023-24
22023,1630552,0022300175,2023-11-11,22,4,8,0.5,1,3,0.333,0,0,0.0,0,4,4,2,0,0,3,2,9,-6,2023-24
22023,1630552,0022300172,2023-11-09,31,7,9,0.778,2,4,0.5,3,4,0.75,2,7,9,2,0,1,3,4,19,15,2023-24
22023,1630552,0022300155,2023-11-06,34,6,15,0.4,0,4,0.0,1,2,0.5,6,6,12,5,3,1,0,2,13,-16,2023-24
22023,1630552,0022300135,2023-11-04,36,8,13,0.615,2,3,0.667,3,4,0.75,2,9,11,4,0,0,1,3,21,19,2023-24
22023,1630552,0022300117,2023-11-01,24,3,7,0.429,0,2,0.0,2,2,1.0,4,7,11,2,0,0,5,2,8,10,2023-24
22023,1630552,0022300104,2023-10-30,33,5,7,0.714,1,2,0.5,1,1,1.0,1,4,5,3,1,1,2,3,12,19,2023-24
22023,1630552,0022300097,2023-10-29,26,6,10,0.6,2,3,0.667,0,0,0.0,1,6,7,1,2,1,2,4,14,14,2023-24
22023,1630552,0022300079,2023-10-27,30,5,8,0.625,0,2,0.0,1,3,0.333,0,9,9,2,1,1,3,2,11,-1,2023-24
22023,1630552,0022300063,2023-10-25,29,9,13,0.692,1,3,0.333,2,4,0.5,0,7,7,2,2,1,0,1,21,8,2023-24
22024,1630552,0022400623,2025-01-23,11,1,2,0.5,0,0,0.0,1,2,0.5,0,1,1,1,1,0,2,2,3,-10,2024-25
22024,1630552,0022400612,2025-01-22,38,8,21,0.381,0,6,0.0,1,1,1.0,1,8,9,4,6,0,2,0,17,-6,2024-25
22024,1630552,0022400602,2025-01-20,35,4,12,0.333,0,0,0.0,3,3,1.0,1,11,12,4,0,1,2,1,11,-13,2024-25
22024,1630552,0022400587,2025-01-18,38,5,13,0.385,0,2,0.0,4,7,0.571,2,11,13,3,1,1,3,0,14,6,2024-25
22024,1630552,0022400477,2025-01-03,33,8,13,0.615,1,3,0.333,2,2,1.0,2,6,8,1,0,1,3,2,19,-8,2024-25
22024,1630552,0022400438,2024-12-29,33,6,14,0.429,1,5,0.2,2,4,0.5,0,4,4,3,6,1,3,3,15,37,2024-25
22024,1630552,0022400427,2024-12-28,35,13,20,0.65,2,3,0.667,0,1,0.0,4,9,13,5,0,2,0,4,28,18,2024-25
22024,1630552,0022400413,2024-12-26,39,11,16,0.688,0,2,0.0,8,9,0.889,5,10,15,4,2,0,2,2,30,7,2024-25
22024,1630552,0022400395,2024-12-23,35,8,14,0.571,0,3,0.0,1,1,1.0,2,9,11,7,2,0,1,2,17,5,2024-25
22024,1630552,0022400378,2024-12-21,33,4,12,0.333,1,3,0.333,4,5,0.8,1,10,11,8,2,0,3,0,13,-16,2024-25
22024,1630552,0022400370,2024-12-19,39,8,14,0.571,1,1,1.0,5,6,0.833,1,8,9,3,2,3,4,0,22,-1,2024-25
22024,1630552,0022401229,2024-12-14,39,6,15,0.4,0,4,0.0,3,5,0.6,1,9,10,4,1,0,1,3,15,-11,2024-25
22024,1630552,0022401202,2024-12-11,41,8,20,0.4,1,5,0.2,4,6,0.667,4,11,15,7,2,2,3,1,21,16,2024-25
22024,1630552,0022400334,2024-12-06,35,4,8,0.5,1,4,0.25,3,4,0.75,0,10,10,7,1,0,6,4,12,6,2024-25
22024,1630552,0022400323,2024-12-04,40,10,19,0.526,0,2,0.0,3,3,1.0,3,10,13,5,2,1,3,1,23,2,2024-25
22024,1630552,0022400315,2024-12-02,32,9,14,0.643,1,4,0.25,0,0,0.0,0,7,7,5,1,1,4,1,19,5,2024-25
22024,1630552,0022400300,2024-11-30,38,8,12,0.667,4,6,0.667,0,0,0.0,0,3,3,9,0,3,4,2,20,15,2024-25
22024,1630552,0022400041,2024-11-29,35,9,14,0.643,2,4,0.5,0,0,0.0,0,9,9,7,1,0,3,2,20,17,2024-25
22024,1630552,0022400287,2024-11-27,35,9,16,0.563,2,4,0.5,2,2,1.0,2,7,9,7,1,1,2,2,22,10,2024-25
22024,1630552,0022400280,2024-11-25,37,12,20,0.6,2,6,0.333,2,2,1.0,0,11,11,3,3,1,3,0,28,3,2024-25
22024,1630552,0022400030,2024-11-22,37,10,19,0.526,2,5,0.4,3,4,0.75,4,9,13,5,0,2,1,0,25,-21,2024-25
