WL_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PLUS_MINUS_HOME,WL_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PLUS_MINUS_AWAY,GAME_DATE,HOME_TEAM,AWAY_TEAM,GAME_TYPE
W,44,87,0.506,2,9,0.222,16,20,0.8,13,28,41,27,7,8,10,11,106,14,L,40,86,0.465,6,11,0.545,6,9,0.667,10,29,39,24,6,9,14,25,92,-14,2003-10-29,Sacramento Kings,Cleveland Cavaliers,Regular Season
W,34,80,0.425,2,12,0.167,20,25,0.8,12,33,45,17,2,4,12,23,90,3,L,33,81,0.407,4,11,0.364,17,23,0.739,12,28,40,26,6,3,9,25,87,-3,2003-10-29,Toronto Raptors,Brooklyn Nets,Regular Season
W,42,73,0.575,5,9,0.556,10,14,0.714,8,21,29,25,9,5,12,20,99,7,L,36,84,0.429,4,12,0.333,16,21,0.762,20,20,40,20,10,2,15,20,92,-7,2003-10-29,Utah Jazz,Portland Trail Blazers,Regular Season
L,31,79,0.392,2,6,0.333,23,31,0.742,16,24,40,15,11,12,15,17,87,-2,W,36,79,0.456,7,14,0.5,10,15,0.667,12,27,39,18,8,9,19,28,89,2,2003-10-29,Detroit Pistons,Indiana Pacers,Regular Season
W,37,76,0.487,4,7,0.571,24,32,0.75,14,30,44,21,11,4,19,29,102,17,L,26,73,0.356,4,13,0.308,29,36,0.806,15,23,38,10,10,8,22,26,85,-17,2003-10-30,Houston Rockets,Denver Nuggets,Regular Season
L,32,78,0.41,6,19,0.316,28,33,0.848,16,20,36,18,7,4,13,25,98,-2,W,35,78,0.449,7,19,0.368,23,26,0.885,17,26,43,19,10,6,16,24,100,2,2003-10-30,Orlando Magic,New Orleans Pelicans,Regular Season
W,33,80,0.413,2,10,0.2,27,38,0.711,11,32,43,16,8,7,12,15,95,9,L,37,86,0.43,5,20,0.25,7,12,0.583,10,41,51,25,6,6,20,24,86,-9,2003-10-30,Phoenix Suns,Cleveland Cavaliers,Regular Season
W,40,98,0.408,9,29,0.31,20,31,0.645,23,24,47,22,8,7,10,15,109,9,L,38,91,0.418,10,25,0.4,14,17,0.824,18,35,53,21,6,12,21,25,100,-9,2003-10-30,Oklahoma City Thunder,Los Angeles Clippers,Regular Season
W,36,90,0.4,6,12,0.5,22,29,0.759,16,37,53,27,10,12,14,21,100,6,L,36,90,0.4,7,12,0.583,15,21,0.714,13,35,48,22,6,7,15,29,94,-6,2003-10-31,Chicago Bulls,Atlanta Hawks,Regular Season
L,36,89,0.404,8,21,0.381,25,30,0.833,16,27,43,23,6,4,15,25,105,-19,W,46,86,0.535,9,26,0.346,23,29,0.793,11,31,42,27,7,3,12,23,124,19,2003-10-31,Los Angeles Clippers,Oklahoma City Thunder,Regular Season
L,30,84,0.357,1,9,0.111,20,26,0.769,20,23,43,14,8,3,13,25,81,-12,W,30,69,0.435,5,14,0.357,28,35,0.8,14,26,40,15,6,9,16,27,93,12,2003-10-31,Miami Heat,Detroit Pistons,Regular Season
W,36,79,0.456,2,15,0.133,10,16,0.625,10,33,43,29,14,4,18,20,84,23,L,25,75,0.333,2,10,0.2,9,11,0.818,11,25,36,15,5,5,25,22,61,-23,2003-10-31,Brooklyn Nets,Minnesota Timberwolves,Regular Season
L,33,85,0.388,4,16,0.25,9,12,0.75,8,17,25,20,10,4,10,20,79,-14,W,39,72,0.542,4,15,0.267,11,17,0.647,14,35,49,20,8,10,20,15,93,14,2003-10-31,Indiana Pacers,Milwaukee Bucks,Regular Season
W,38,74,0.514,6,11,0.545,18,23,0.783,8,25,33,26,8,7,15,23,100,11,L,33,79,0.418,0,7,0.0,23,30,0.767,15,25,40,16,9,5,16,21,89,-11,2003-10-31,Sacramento Kings,Philadelphia 76ers,Regular Season
W,32,83,0.386,3,9,0.333,15,18,0.833,18,31,49,24,9,5,14,13,82,3,L,31,70,0.443,1,7,0.143,16,21,0.762,7,30,37,17,10,7,12,18,79,-3,2003-10-31,Toronto Raptors,Washington Wizards,Regular Season
L,30,81,0.37,6,26,0.231,25,33,0.758,12,32,44,24,8,7,15,29,91,-2,W,34,72,0.472,3,13,0.231,22,33,0.667,9,40,49,21,12,3,17,26,93,2,2003-10-31,Memphis Grizzlies,Boston Celtics,Regular Season
L,36,77,0.468,6,16,0.375,21,31,0.677,4,32,36,23,5,9,16,27,99,-4,W,39,87,0.448,4,14,0.286,21,37,0.568,15,37,52,19,11,4,14,23,103,4,2003-11-01,Atlanta Hawks,Indiana Pacers,Regular Season
W,34,71,0.479,12,24,0.5,17,29,0.586,4,28,32,23,10,2,16,23,97,7,L,33,81,0.407,8,26,0.308,16,19,0.842,9,31,40,20,6,3,16,28,90,-7,2003-11-01,New Orleans Pelicans,Boston Celtics,Regular Season
W,46,89,0.517,9,23,0.391,26,31,0.839,16,33,49,28,10,4,7,23,127,25,L,37,84,0.44,4,16,0.25,24,30,0.8,14,24,38,25,4,4,13,29,102,-25,2003-11-01,Dallas Mavericks,Utah Jazz,Regular Season
W,42,86,0.488,2,5,0.4,23,28,0.821,12,37,49,25,9,14,16,25,109,21,L,33,91,0.363,4,15,0.267,18,26,0.692,16,25,41,24,13,4,18,29,88,-21,2003-11-01,Denver Nuggets,Sacramento Kings,Regular Season
W,41,69,0.594,5,13,0.385,17,19,0.895,7,30,37,18,4,2,18,17,104,14,L,37,79,0.468,10,19,0.526,6,11,0.545,8,17,25,22,10,4,11,17,90,-14,2003-11-01,Golden State Warriors,Philadelphia 76ers,Regular Season
L,24,66,0.364,2,15,0.133,21,28,0.75,13,29,42,14,8,10,22,17,71,-8,W,35,84,0.417,3,13,0.231,6,11,0.545,16,24,40,24,9,4,12,26,79,8,2003-11-01,Houston Rockets,Memphis Grizzlies,Regular Season
W,39,87,0.448,6,15,0.4,14,27,0.519,14,40,54,27,8,7,10,22,98,30,L,23,82,0.28,4,16,0.25,18,24,0.75,15,30,45,14,6,10,18,22,68,-30,2003-11-01,Milwaukee Bucks,Chicago Bulls,Regular Season
W,31,68,0.456,2,5,0.4,9,11,0.818,7,28,35,20,5,10,11,22,73,17,L,19,69,0.275,3,8,0.375,15,17,0.882,17,28,45,10,4,2,16,15,56,-17,2003-11-01,Minnesota Timberwolves,Toronto Raptors,Regular Season
L,32,82,0.39,5,12,0.417,16,21,0.762,9,24,33,16,7,2,14,23,85,-11,W,35,84,0.417,3,7,0.429,23,28,0.821,18,32,50,17,7,5,15,17,96,11,2003-11-01,Orlando Magic,Detroit Pistons,Regular Season
L,38,92,0.413,8,17,0.471,15,15,1.0,8,30,38,22,7,5,9,29,99,-4,W,37,81,0.457,2,13,0.154,27,39,0.692,15,37,52,24,6,6,13,18,103,4,2003-11-01,Phoenix Suns,Los Angeles Lakers,Regular Season
W,38,77,0.494,6,15,0.4,22,29,0.759,8,30,38,27,7,3,12,22,104,19,L,35,73,0.479,2,11,0.182,13,17,0.765,8,29,37,23,5,3,22,24,85,-19,2003-11-01,Portland Trail Blazers,Cleveland Cavaliers,Regular Season
W,27,63,0.429,6,18,0.333,26,35,0.743,8,31,39,20,8,2,15,19,86,12,L,29,71,0.408,1,13,0.077,15,16,0.938,8,29,37,20,5,4,18,29,74,-12,2003-11-01,San Antonio Spurs,New York Knicks,Regular Season
L,34,81,0.42,3,14,0.214,14,20,0.7,19,29,48,18,8,6,22,23,85,-13,W,37,87,0.425,6,14,0.429,18,20,0.9,14,25,39,26,12,4,11,20,98,13,2003-11-01,Washington Wizards,Brooklyn Nets,Regular Season
W,34,80,0.425,4,11,0.364,15,22,0.682,12,34,46,28,12,6,16,19,87,15,L,29,78,0.372,3,15,0.2,11,19,0.579,14,32,46,22,10,3,18,19,72,-15,2003-11-02,Los Angeles Lakers,Golden State Warriors,Regular Season
W,35,82,0.427,5,15,0.333,15,23,0.652,18,32,50,20,6,7,17,22,90,10,L,33,81,0.407,4,18,0.222,10,17,0.588,16,26,42,21,11,6,15,22,80,-10,2003-11-03,Atlanta Hawks,New Orleans Pelicans,Regular Season
L,21,79,0.266,6,14,0.429,18,25,0.72,13,29,42,15,6,5,18,21,66,-32,W,37,71,0.521,9,15,0.6,15,19,0.789,1,40,41,22,12,10,14,20,98,32,2003-11-03,Chicago Bulls,Houston Rockets,Regular Season
W,39,77,0.506,9,19,0.474,16,17,0.941,4,32,36,25,8,4,11,10,103,10,L,39,83,0.47,7,14,0.5,8,12,0.667,12,31,43,19,7,1,18,19,93,-10,2003-11-03,Dallas Mavericks,Miami Heat,Regular Season
L,21,84,0.25,4,16,0.25,22,27,0.815,17,30,47,13,10,4,12,15,68,-7,W,29,72,0.403,1,12,0.083,16,17,0.941,7,42,49,23,8,10,20,20,75,7,2003-11-03,Orlando Magic,New York Knicks,Regular Season
L,31,79,0.392,3,11,0.273,18,28,0.643,16,25,41,22,12,3,19,27,83,-11,W,32,66,0.485,3,12,0.25,27,35,0.771,5,24,29,19,11,4,17,24,94,11,2003-11-03,Portland Trail Blazers,Philadelphia 76ers,Regular Season
W,35,81,0.432,2,6,0.333,21,29,0.724,24,29,53,17,4,11,16,18,93,5,L,36,81,0.444,6,14,0.429,10,12,0.833,10,23,33,21,8,6,10,24,88,-5,2003-11-03,Utah Jazz,Minnesota Timberwolves,Regular Season
W,31,83,0.373,6,19,0.316,20,28,0.714,13,31,44,23,14,10,18,22,88,8,L,29,76,0.382,4,10,0.4,18,25,0.72,9,39,48,21,9,8,24,25,80,-8,2003-11-03,Memphis Grizzlies,San Antonio Spurs,Regular Season
L,36,90,0.4,9,19,0.474,26,30,0.867,17,35,52,22,8,5,12,26,107,-6,W,40,87,0.46,8,19,0.421,25,41,0.61,16,32,48,25,7,5,10,22,113,6,2003-11-04,Milwaukee Bucks,Los Angeles Lakers,Regular Season
L,27,80,0.338,4,12,0.333,17,22,0.773,12,23,35,21,12,1,12,20,75,-11,W,35,66,0.53,5,10,0.5,11,17,0.647,5,39,44,17,9,4,22,22,86,11,2003-11-04,Brooklyn Nets,Houston Rockets,Regular Season
W,27,76,0.355,0,8,0.0,17,23,0.739,15,34,49,21,15,7,16,20,71,11,L,23,79,0.291,2,9,0.222,12,18,0.667,18,31,49,12,8,10,22,19,60,-11,2003-11-04,Indiana Pacers,Denver Nuggets,Regular Season
W,25,73,0.342,4,15,0.267,26,41,0.634,15,33,48,12,6,5,10,17,80,7,L,24,68,0.353,4,12,0.333,21,24,0.875,10,34,44,8,8,3,15,31,73,-7,2003-11-04,San Antonio Spurs,Miami Heat,Regular Season
L,33,87,0.379,2,9,0.222,21,31,0.677,19,37,56,19,10,7,14,19,89,-4,W,38,88,0.432,7,19,0.368,10,18,0.556,13,29,42,17,10,7,14,24,93,4,2003-11-05,Cleveland Cavaliers,Denver Nuggets,Regular Season
W,37,83,0.446,5,18,0.278,20,31,0.645,16,36,52,23,10,2,14,20,99,27,L,29,79,0.367,4,12,0.333,10,20,0.5,13,30,43,19,8,4,19,25,72,-27,2003-11-05,Golden State Warriors,Atlanta Hawks,Regular Season
L,52,101,0.515,4,9,0.444,13,18,0.722,18,28,46,32,10,8,11,27,121,-4,W,46,92,0.5,9,14,0.643,24,28,0.857,17,24,41,29,9,3,14,19,125,4,2003-11-05,Minnesota Timberwolves,Sacramento Kings,Regular Season
L,37,84,0.44,6,21,0.286,10,15,0.667,15,30,45,24,7,4,17,23,90,-16,W,37,79,0.468,5,13,0.385,27,33,0.818,11,27,38,21,9,3,8,17,106,16,2003-11-05,New York Knicks,Milwaukee Bucks,Regular Season
L,40,87,0.46,6,15,0.4,14,20,0.7,14,22,36,21,5,4,11,21,100,-6,W,39,72,0.542,5,11,0.455,23,25,0.92,7,26,33,21,8,7,13,20,106,6,2003-11-05,Orlando Magic,Chicago Bulls,Regular Season
L,35,86,0.407,4,17,0.235,25,30,0.833,14,30,44,25,11,3,16,17,99,-7,W,41,91,0.451,13,30,0.433,11,12,0.917,15,36,51,23,9,4,18,30,106,7,2003-11-05,Philadelphia 76ers,New Orleans Pelicans,Regular Season
W,36,78,0.462,2,4,0.5,19,23,0.826,16,34,50,20,6,6,15,18,93,6,L,33,81,0.407,7,16,0.438,14,19,0.737,11,26,37,25,8,6,10,20,87,-6,2003-11-05,Portland Trail Blazers,Memphis Grizzlies,Regular Season
W,35,76,0.461,1,10,0.1,20,25,0.8,12,36,48,16,3,4,8,19,91,11,L,30,80,0.375,5,16,0.313,15,21,0.714,10,25,35,13,5,11,9,19,80,-11,2003-11-05,Utah Jazz,Phoenix Suns,Regular Season
W,38,89,0.427,13,30,0.433,11,12,0.917,11,37,48,29,9,9,13,26,100,10,L,32,85,0.376,2,11,0.182,24,30,0.8,17,29,46,22,8,5,15,15,90,-10,2003-11-05,Washington Wizards,Dallas Mavericks,Regular Season
W,33,80,0.413,8,18,0.444,22,32,0.688,21,24,45,19,12,5,18,19,96,8,L,35,74,0.473,2,13,0.154,16,17,0.941,13,27,40,23,13,4,21,27,88,-8,2003-11-05,Detroit Pistons,Boston Celtics,Regular Season
L,31,76,0.408,5,7,0.714,14,17,0.824,17,24,41,21,13,3,24,23,81,-6,W,32,67,0.478,6,12,0.5,17,21,0.81,8,26,34,20,12,7,25,25,87,6,2003-11-06,Brooklyn Nets,Indiana Pacers,Regular Season
L,37,91,0.407,7,15,0.467,36,44,0.818,9,38,47,19,8,4,12,33,117,-3,W,47,108,0.435,3,14,0.214,23,37,0.622,22,44,66,19,7,5,17,32,120,3,2003-11-06,San Antonio Spurs,Los Angeles Lakers,Regular Season
W,29,73,0.397,4,9,0.444,15,20,0.75,12,32,44,22,14,6,19,19,77,6,L,29,82,0.354,4,12,0.333,9,11,0.818,17,27,44,20,6,8,19,19,71,-6,2003-11-06,Toronto Raptors,Dallas Mavericks,Regular Season
L,36,81,0.444,3,14,0.214,12,14,0.857,14,29,43,20,7,5,18,27,87,-7,W,36,85,0.424,4,14,0.286,18,23,0.783,16,25,41,20,9,3,14,17,94,7,2003-11-07,Boston Celtics,Brooklyn Nets,Regular Season
W,43,75,0.573,12,23,0.522,16,22,0.727,9,27,36,31,11,4,14,25,114,19,L,35,76,0.461,6,20,0.3,19,26,0.731,10,22,32,29,5,1,15,17,95,-19,2003-11-07,New Orleans Pelicans,Los Angeles Lakers,Regular Season
L,35,82,0.427,4,10,0.4,11,22,0.5,13,27,40,24,6,8,14,25,85,-21,W,38,80,0.475,7,12,0.583,23,35,0.657,19,30,49,25,10,6,14,17,106,21,2003-11-07,Chicago Bulls,Philadelphia 76ers,Regular Season
L,38,99,0.384,9,20,0.45,17,24,0.708,16,35,51,21,12,4,19,20,102,-2,W,43,95,0.453,5,13,0.385,13,17,0.765,12,40,52,24,14,8,22,29,104,2,2003-11-07,Denver Nuggets,Los Angeles Clippers,Regular Season
W,29,67,0.433,6,13,0.462,31,42,0.738,9,32,41,22,7,5,20,19,95,6,L,33,86,0.384,3,11,0.273,20,21,0.952,15,28,43,20,12,8,16,33,89,-6,2003-11-07,Golden State Warriors,Utah Jazz,Regular Season
W,39,80,0.488,8,18,0.444,28,32,0.875,15,32,47,25,4,5,13,23,114,3,L,45,87,0.517,6,14,0.429,15,21,0.714,6,23,29,36,10,6,7,26,111,-3,2003-11-07,New York Knicks,Sacramento Kings,Regular Season
L,26,67,0.388,5,17,0.294,14,26,0.538,7,27,34,17,2,6,15,22,71,-29,W,41,90,0.456,5,10,0.5,13,18,0.722,14,36,50,23,7,2,8,24,100,29,2003-11-07,Orlando Magic,Minnesota Timberwolves,Regular Season
W,33,78,0.423,6,18,0.333,19,25,0.76,10,31,41,23,8,7,7,20,91,1,L,36,81,0.444,3,6,0.5,15,20,0.75,12,34,46,25,3,7,10,21,90,-1,2003-11-07,Indiana Pacers,Cleveland Cavaliers,Regular Season
W,39,81,0.481,4,14,0.286,14,20,0.7,12,35,47,20,3,3,14,23,96,8,L,32,80,0.4,4,27,0.148,20,25,0.8,6,24,30,19,7,5,10,20,88,-8,2003-11-07,Phoenix Suns,Memphis Grizzlies,Regular Season
W,41,84,0.488,8,19,0.421,10,19,0.526,15,25,40,18,12,3,14,15,100,18,L,36,82,0.439,4,12,0.333,6,12,0.5,15,28,43,17,5,3,19,19,82,-18,2003-11-07,Oklahoma City Thunder,Portland Trail Blazers,Regular Season
W,31,78,0.397,5,14,0.357,19,26,0.731,15,33,48,18,12,1,15,18,86,26,L,25,68,0.368,1,8,0.125,9,15,0.6,8,30,38,14,8,6,21,21,60,-26,2003-11-07,Washington Wizards,Toronto Raptors,Regular Season
W,39,87,0.448,5,10,0.5,22,28,0.786,16,34,50,23,8,9,12,25,105,6,L,36,86,0.419,2,11,0.182,25,29,0.862,16,29,45,21,8,1,12,24,99,-6,2003-11-07,Detroit Pistons,Milwaukee Bucks,Regular Season
W,44,84,0.524,2,8,0.25,21,31,0.677,11,31,42,30,4,11,11,17,111,13,L,40,89,0.449,4,16,0.25,14,21,0.667,13,25,38,22,5,5,12,23,98,-13,2003-11-08,Cleveland Cavaliers,Washington Wizards,Regular Season
L,36,78,0.462,9,24,0.375,25,33,0.758,13,18,31,27,14,1,15,23,106,-3,W,41,69,0.594,7,13,0.538,20,24,0.833,6,26,32,25,9,9,25,23,109,3,2003-11-08,New Orleans Pelicans,Chicago Bulls,Regular Season
W,36,80,0.45,9,22,0.409,15,22,0.682,19,32,51,21,6,6,15,16,96,10,L,32,79,0.405,4,9,0.444,18,24,0.75,12,23,35,19,6,5,11,18,86,-10,2003-11-08,Houston Rockets,Orlando Magic,Regular Season
L,28,82,0.341,7,16,0.438,16,21,0.762,12,28,40,15,6,4,11,25,79,-9,W,33,72,0.458,5,11,0.455,17,21,0.81,7,38,45,17,1,7,16,20,88,9,2003-11-08,Miami Heat,Minnesota Timberwolves,Regular Season
W,36,84,0.429,7,19,0.368,11,19,0.579,16,34,50,24,5,8,11,14,90,3,L,33,79,0.418,9,20,0.45,12,14,0.857,6,33,39,17,8,5,12,21,87,-3,2003-11-08,Milwaukee Bucks,New York Knicks,Regular Season
W,37,87,0.425,7,14,0.5,9,10,0.9,11,30,41,28,7,6,9,10,90,7,L,35,80,0.438,2,20,0.1,11,14,0.786,12,33,45,21,6,7,14,11,83,-7,2003-11-08,Portland Trail Blazers,Atlanta Hawks,Regular Season
L,27,83,0.325,3,16,0.188,21,26,0.808,16,33,49,15,9,6,16,18,78,-3,W,34,85,0.4,5,20,0.25,8,15,0.533,13,32,45,18,9,2,14,19,81,3,2003-11-08,San Antonio Spurs,Dallas Mavericks,Regular Season
W,36,80,0.45,2,3,0.667,22,27,0.815,17,22,39,23,7,9,16,22,96,7,L,33,76,0.434,8,22,0.364,15,20,0.75,14,23,37,22,8,10,21,26,89,-7,2003-11-08,Utah Jazz,Memphis Grizzlies,Regular Season
W,36,83,0.434,4,15,0.267,15,20,0.75,15,37,52,17,9,6,17,25,91,9,L,32,90,0.356,6,19,0.316,12,19,0.632,12,30,42,26,7,3,13,17,82,-9,2003-11-09,Boston Celtics,Sacramento Kings,Regular Season
L,30,72,0.417,2,8,0.25,12,16,0.75,7,22,29,14,8,6,16,20,74,-11,W,34,74,0.459,5,14,0.357,12,16,0.75,13,32,45,24,9,3,19,19,85,11,2003-11-09,Philadelphia 76ers,Indiana Pacers,Regular Season
L,33,87,0.379,1,18,0.056,14,19,0.737,16,30,46,12,14,5,16,21,81,-10,W,34,71,0.479,8,15,0.533,15,19,0.789,9,32,41,16,12,7,21,17,91,10,2003-11-09,Oklahoma City Thunder,Atlanta Hawks,Regular Season
W,37,76,0.487,5,13,0.385,10,13,0.769,11,30,41,25,5,3,13,20,89,13,L,26,75,0.347,2,7,0.286,22,26,0.846,14,25,39,11,6,6,13,15,76,-13,2003-11-09,Toronto Raptors,Denver Nuggets,Regular Season
W,35,80,0.438,3,10,0.3,25,33,0.758,14,27,41,25,11,3,16,25,98,14,L,32,74,0.432,2,9,0.222,18,24,0.75,10,27,37,25,8,5,21,30,84,-14,2003-11-09,Detroit Pistons,Brooklyn Nets,Regular Season
W,36,81,0.444,5,9,0.556,17,19,0.895,12,37,49,29,10,5,14,12,94,14,L,31,77,0.403,7,16,0.438,11,12,0.917,5,29,34,21,7,3,13,16,80,-14,2003-11-10,Cleveland Cavaliers,New York Knicks,Regular Season
L,41,81,0.506,3,11,0.273,12,16,0.75,12,30,42,28,10,5,24,27,97,-8,W,33,87,0.379,6,13,0.462,33,41,0.805,22,26,48,22,16,3,17,18,105,8,2003-11-10,Chicago Bulls,Denver Nuggets,Regular Season
L,36,80,0.45,7,24,0.292,17,25,0.68,7,34,41,21,5,10,12,14,96,-3,W,40,82,0.488,5,11,0.455,14,18,0.778,9,36,45,22,4,2,9,22,99,3,2003-11-10,Golden State Warriors,Phoenix Suns,Regular Season
W,31,70,0.443,4,12,0.333,21,33,0.636,11,27,38,20,15,11,19,19,87,9,L,29,71,0.408,2,8,0.25,18,22,0.818,14,29,43,18,7,0,23,31,78,-9,2003-11-10,San Antonio Spurs,Utah Jazz,Regular Season
W,42,86,0.488,6,16,0.375,15,21,0.714,11,31,42,26,17,4,17,31,105,10,L,33,75,0.44,7,17,0.412,22,33,0.667,11,32,43,20,10,8,23,22,95,-10,2003-11-10,Memphis Grizzlies,Los Angeles Lakers,Regular Season
W,54,93,0.581,9,19,0.474,8,10,0.8,17,28,45,40,9,7,15,22,125,28,L,38,79,0.481,7,20,0.35,14,20,0.7,11,19,30,19,8,4,18,15,97,-28,2003-11-11,Dallas Mavericks,New Orleans Pelicans,Regular Season
W,31,69,0.449,10,24,0.417,18,20,0.9,7,29,36,21,6,12,17,23,90,20,L,26,75,0.347,1,8,0.125,17,28,0.607,14,28,42,15,6,2,17,24,70,-20,2003-11-11,Houston Rockets,Miami Heat,Regular Season
W,45,97,0.464,6,13,0.462,19,22,0.864,23,22,45,21,9,2,13,19,115,12,L,38,70,0.543,7,18,0.389,20,21,0.952,6,24,30,25,8,6,20,22,103,-12,2003-11-11,Los Angeles Clippers,Atlanta Hawks,Regular Season
L,33,76,0.434,6,12,0.5,15,21,0.714,10,24,34,23,8,6,15,22,87,-2,W,33,73,0.452,7,20,0.35,16,19,0.842,11,30,41,21,6,4,20,20,89,2,2003-11-11,Minnesota Timberwolves,Oklahoma City Thunder,Regular Season
L,28,68,0.412,5,11,0.455,15,19,0.789,9,33,42,19,11,5,17,18,76,-2,W,33,80,0.413,6,13,0.462,6,13,0.462,14,30,44,24,10,5,15,20,78,2,2003-11-11,Indiana Pacers,Boston Celtics,Regular Season
W,36,79,0.456,3,7,0.429,8,12,0.667,15,30,45,21,3,2,14,19,83,3,L,29,70,0.414,5,14,0.357,17,26,0.654,9,20,29,24,8,6,7,12,80,-3,2003-11-11,Portland Trail Blazers,Toronto Raptors,Regular Season
W,38,79,0.481,4,13,0.308,17,25,0.68,8,38,46,29,6,5,15,23,97,6,L,31,78,0.397,2,7,0.286,27,35,0.771,11,36,47,9,6,5,16,26,91,-6,2003-11-11,Sacramento Kings,Detroit Pistons,Regular Season
L,40,87,0.46,7,19,0.368,18,27,0.667,20,30,50,20,8,8,20,25,105,-7,W,36,80,0.45,4,8,0.5,36,42,0.857,14,27,41,22,14,6,12,21,112,7,2003-11-11,Washington Wizards,Philadelphia 76ers,Regular Season
L,28,85,0.329,8,27,0.296,18,27,0.667,14,28,42,22,10,3,12,26,82,-7,W,28,65,0.431,9,18,0.5,24,35,0.686,10,37,47,14,6,3,19,27,89,7,2003-11-12,Boston Celtics,Chicago Bulls,Regular Season
W,31,67,0.463,12,24,0.5,22,28,0.786,7,23,30,24,9,4,15,22,96,7,L,35,72,0.486,1,12,0.083,18,23,0.783,11,24,35,26,7,4,17,23,89,-7,2003-11-12,New Orleans Pelicans,Utah Jazz,Regular Season
W,34,76,0.447,0,12,0.0,19,24,0.792,6,38,44,24,8,7,20,27,87,2,L,33,82,0.402,2,8,0.25,17,21,0.81,10,34,44,26,7,4,20,24,85,-2,2003-11-12,Golden State Warriors,Detroit Pistons,Regular Season
